init_time,valid_time,lead_hours,requested_latitude,requested_longitude,grid_latitude,grid_longitude,variable,source_variable,level_hpa,unit,forecast,truth,error,abs_error,persistence,persistence_error,persistence_abs_error
2026-04-23T00:00:00,2026-04-24T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.003690263256430626,0.00397324888035655,-0.0002829856239259243,0.0002829856239259243,0.005575974937528372,0.0016027260571718216,0.0016027260571718216
2026-04-24T00:00:00,2026-04-25T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5623.203546827918,5627.278030086727,-4.074483258808868,4.074483258808868,5544.249629078228,-83.0284010084988,83.0284010084988
2026-04-24T00:00:00,2026-04-25T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,278.5611267089844,278.1944885253906,0.36663818359375,0.36663818359375,275.5804138183594,-2.61407470703125,2.61407470703125
2026-04-24T00:00:00,2026-04-25T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,0.598853588104248,-0.324815571308136,0.923669159412384,0.923669159412384,2.768627882003784,3.09344345331192,3.09344345331192
2026-04-24T00:00:00,2026-04-25T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0034802360460162163,0.0032230899669229984,0.00025714607909321785,0.00025714607909321785,0.00397324888035655,0.0007501589134335518,0.0007501589134335518
2026-04-25T00:00:00,2026-04-26T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5669.067275139829,5665.567975557403,3.4992995824259197,3.4992995824259197,5627.278030086727,-38.289945470675775,38.289945470675775
2026-04-25T00:00:00,2026-04-26T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,283.2778625488281,282.89776611328125,0.380096435546875,0.380096435546875,278.1944885253906,-4.703277587890625,4.703277587890625
2026-04-25T00:00:00,2026-04-26T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,0.3373851776123047,1.3883888721466064,-1.0510036945343018,1.0510036945343018,-0.324815571308136,-1.7132044434547424,1.7132044434547424
2026-04-25T00:00:00,2026-04-26T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004020803142338991,0.004175254609435797,-0.00015445146709680557,0.00015445146709680557,0.0032230899669229984,-0.0009521646425127983,0.0009521646425127983
2026-04-26T00:00:00,2026-04-27T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5676.302082005578,5670.227998985382,6.074083020195758,6.074083020195758,5665.567975557403,-4.660023427979468,4.660023427979468
2026-04-26T00:00:00,2026-04-27T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,283.205810546875,282.6746826171875,0.5311279296875,0.5311279296875,282.89776611328125,0.22308349609375,0.22308349609375
2026-04-26T00:00:00,2026-04-27T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,1.944800853729248,1.0613069534301758,0.8834939002990723,0.8834939002990723,1.3883888721466064,0.32708191871643066,0.32708191871643066
2026-04-26T00:00:00,2026-04-27T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004395846277475357,0.003939643502235413,0.00045620277523994446,0.00045620277523994446,0.004175254609435797,0.00023561110720038414,0.00023561110720038414
2026-04-27T00:00:00,2026-04-28T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5667.411829600323,5663.511813412328,3.900016187994879,3.900016187994879,5670.227998985382,6.716185573054645,6.716185573054645
2026-04-27T00:00:00,2026-04-28T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,280.0980224609375,280.1659240722656,-0.067901611328125,0.067901611328125,282.6746826171875,2.508758544921875,2.508758544921875
2026-04-27T00:00:00,2026-04-28T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,-0.3108487129211426,-4.705946445465088,4.395097732543945,4.395097732543945,1.0613069534301758,5.767253398895264,5.767253398895264
2026-04-27T00:00:00,2026-04-28T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004360642749816179,0.005509510636329651,-0.0011488678865134716,0.0011488678865134716,0.003939643502235413,-0.0015698671340942383,0.0015698671340942383
2026-04-28T00:00:00,2026-04-29T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5641.789866442669,5643.896217745102,-2.106351302432813,2.106351302432813,5663.511813412328,19.615595667225534,19.615595667225534
2026-04-28T00:00:00,2026-04-29T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,279.6131286621094,283.5619201660156,-3.94879150390625,3.94879150390625,280.1659240722656,-3.39599609375,3.39599609375
2026-04-28T00:00:00,2026-04-29T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,0.9604434967041016,0.5830069780349731,0.3774365186691284,0.3774365186691284,-4.705946445465088,-5.288953423500061,5.288953423500061
2026-04-28T00:00:00,2026-04-29T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004548556637018919,0.005581882782280445,-0.001033326145261526,0.001033326145261526,0.005509510636329651,-7.237214595079422e-05,7.237214595079422e-05
2026-04-29T00:00:00,2026-04-30T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5653.772726925097,5668.203702971963,-14.430976046865908,14.430976046865908,5643.896217745102,-24.30748522686099,24.30748522686099
2026-04-29T00:00:00,2026-04-30T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,281.27764892578125,282.0069274902344,-0.729278564453125,0.729278564453125,283.5619201660156,1.55499267578125,1.55499267578125
2026-04-29T00:00:00,2026-04-30T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,1.0013351440429688,-0.5069091320037842,1.508244276046753,1.508244276046753,0.5830069780349731,1.0899161100387573,1.0899161100387573
2026-04-29T00:00:00,2026-04-30T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004071760457009077,0.004816832020878792,-0.0007450715638697147,0.0007450715638697147,0.005581882782280445,0.0007650507614016533,0.0007650507614016533
